product_id;product_code;product_name;brand_id;category_id;colour_id;size_id;price;gender_id;active
1;73439229;Urban Shirt;3;3;1;1;-99.99;1;true
2;12860390;Urban Shirt;3;3;1;1;;2;true
3;69354187;;3;3;1;1;75.26;3;true
4;BAD_CODE;Urban Shirt;3;3;1;2;75.26;1;true
5;92546115;Urban Shirt;-1;3;1;2;75.26;2;true
6;48152048;Urban Shirt;3;3;1;2;75.26;3;true
7;74533189;Urban Shirt;3;3;1;3;75.26;1;true
8;81827287;Urban Shirt;3;3;1;3;75.26;2;true
9;43769877;Urban Shirt;3;3;1;3;75.26;3;true
10;77585189;   URBAN SHIRT   ;3;3;1;4;75.26;1;true
11;40104644;Urban Shirt;3;3;1;4;75.26;2;true
12;32696696;Urban Shirt;3;3;1;4;75.26;3;true
13;52125740;   URBAN SHIRT   ;3;3;1;5;75.26;1;true
14;19722072;Urban Shirt;3;3;1;5;75.26;2;true
15;22272467;Urban Shirt;3;3;1;5;75.26;3;true
16;10752655;Urban Shirt;3;3;2;1;75.26;1;true
17;95779790;Urban Shirt;3;3;2;1;75.26;2;true
18;67242067;Urban Shirt;3;3;2;1;75.26;3;true
19;59262433;Urban Shirt;3;3;2;2;75.26;1;true
20;22220250;Urban Shirt;3;3;2;2;75.26;2;true
21;54566599;Urban Shirt;3;3;2;2;75.26;3;false
22;64331963;Urban Shirt;3;3;2;3;75.26;1;true
23;74487419;Urban Shirt;3;3;2;3;75.26;2;true
24;37902452;Urban Shirt;3;3;2;3;75.26;3;true
25;55374172;Urban Shirt;3;3;2;4;75.26;1;true
26;27827516;Urban Shirt;3;3;2;4;75.26;2;true
27;12120187;Urban Shirt;3;3;2;4;75.26;3;true
28;83617840;Urban Shirt;3;3;2;5;75.26;1;true
29;54107926;Urban Shirt;3;3;2;5;75.26;2;true
30;85639515;Urban Shirt;3;3;2;5;75.26;3;true
31;20124668;Urban Shirt;3;3;3;1;75.26;1;true
32;27180019;Urban Shirt;3;3;3;1;75.26;2;true
33;69150648;Urban Shirt;3;3;3;1;75.26;3;true
34;14894152;Urban Shirt;3;3;3;2;75.26;1;true
35;78506050;Urban Shirt;3;3;3;2;75.26;2;true
36;27546870;Urban Shirt;3;3;3;2;75.26;3;true
37;91365876;Urban Shirt;3;3;3;3;75.26;1;true
38;27303966;Urban Shirt;3;3;3;3;75.26;2;true
39;36079534;   URBAN SHIRT   ;3;3;3;3;75.26;3;true
40;30552076;Urban Shirt;3;3;3;4;75.26;1;true
41;64475696;Urban Shirt;3;3;3;4;75.26;2;true
42;64104306;Urban Shirt;3;3;3;4;75.26;3;true
43;51163988;Urban Shirt;3;3;3;5;75.26;1;true
44;91431097;Urban Shirt;3;3;3;5;75.26;2;true
45;38285914;Urban Shirt;3;3;3;5;75.26;3;no
46;24482708;Urban Shirt;3;3;4;1;75.26;1;false
47;79420089;Urban Shirt;3;3;4;1;75.26;2;true
48;45011633;Urban Shirt;3;3;4;1;75.26;3;no
49;76982438;Urban Shirt;3;3;4;2;75.26;1;true
50;12705670;Urban Shirt;3;3;4;2;75.26;2;true
51;51622887;Urban Shirt;3;3;4;2;75.26;3;true
52;37487226;Urban Shirt;3;3;4;3;75.26;1;true
53;64396935;Urban Shirt;3;3;4;3;75.26;2;true
54;37166160;Urban Shirt;3;3;4;3;75.26;3;true
55;83132619;Urban Shirt;3;3;4;4;75.26;1;true
56;83874827;Urban Shirt;3;3;4;4;75.26;2;true
57;48498746;Urban Shirt;3;3;4;4;75.26;3;true
58;22703813;Urban Shirt;3;3;4;5;75.26;1;true
59;64088588;Urban Shirt;3;3;4;5;75.26;2;true
60;16367614;Urban Shirt;3;3;4;5;75.26;3;true
61;67977688;Urban Shirt;3;3;5;1;75.26;1;true
62;31337686;Urban Shirt;3;3;5;1;75.26;2;true
63;91574619;   URBAN SHIRT   ;9999;3;5;1;75.26;3;true
64;67081933;Urban Shirt;3;3;5;2;75.26;1;true
65;14087825;Urban Shirt;3;3;5;2;75.26;-1;true
66;21490287;Urban Shirt;3;3;5;2;75.26;3;true
67;70486991;Urban Shirt;3;3;5;3;75.26;1;true
68;84441506;Urban Shirt;3;3;5;3;75.26;2;true
69;28036182;Urban Shirt;3;3;5;3;75.26;3;true
70;23147409;Urban Shirt;3;3;5;4;75.26;1;true
71;61931813;Urban Shirt;3;3;5;4;75.26;2;true
72;78054201;Urban Shirt;3;3;5;4;75.26;3;true
73;58439522;Urban Shirt;3;3;5;5;75.26;1;true
74;81841273;Urban Shirt;3;3;5;5;75.26;2;true
75;22626859;Urban Shirt;3;3;5;5;75.26;3;true
76;49678179;Urban Shirt;3;3;6;1;75.26;1;true
77;19328516;Urban Shirt;3;3;6;1;75.26;2;true
