item_id;product_id;item_price;order_id;quantity;created_at
1;13232;232.9;1;2;2024-03-19 13:16:18+00
2;7128;21.98;2;1;2024-03-19 15:47:46+00
3;8629;195.07;2;1;2024-03-19 15:47:46+00
4;13331;232.9;3;2;2024-03-20 11:46:12+00
5;11493;112.51;4;2;2024-03-20 15:57:07+00
6;3143;246.66;4;2;2024-03-20 15:57:07+00
7;10263;115.89;5;2;2024-03-20 15:38:11+00
8;5734;271.22;5;2;2024-03-20 15:38:11+00
9;10024;273.76;6;1;2024-03-21 16:55:07+00
10;13560;157.49;6;2;2024-03-21 16:55:07+00
11;13261;232.9;7;1;2024-03-21 10:14:18+00
12;9837;157.45;7;2;2024-03-21 10:14:18+00
13;3658;144.87;8;1;2024-03-21 11:36:31+00
14;11502;105.54;8;2;2024-03-21 11:36:31+00
15;529;106.39;9;2;2024-03-22 17:13:45+00
16;13382;135.3;9;1;2024-03-22 17:13:45+00
17;7690;230.13;9;1;2024-03-22 17:13:45+00
18;4714;287.2;10;2;2024-03-23 13:23:54+00
19;8078;227.72;10;2;2024-03-23 13:23:54+00
20;12059;106.89;11;2;2024-03-23 17:29:37+00
21;2049;191.85;11;2;2024-03-23 17:29:37+00
22;10955;135.52;12;2;2024-03-24 12:42:19+00
23;9423;243.53;12;1;2024-03-24 12:42:19+00
24;6690;188.51;13;2;2024-03-24 17:23:49+00
25;13368;135.3;13;2;2024-03-24 17:23:49+00
26;8943;44.57;13;2;2024-03-24 17:23:49+00
27;3243;246.66;14;1;2024-03-25 10:52:50+00
28;9655;169.51;15;1;2024-03-26 09:00:16+00
29;978;204.26;16;2;2024-03-26 15:24:12+00
30;3029;92.51;16;1;2024-03-26 15:24:12+00
31;973;204.26;17;2;2024-03-27 15:23:52+00
32;10631;267.41;18;1;2024-03-28 10:42:42+00
33;3367;123.73;18;2;2024-03-28 10:42:42+00
34;10526;51.46;18;1;2024-03-28 10:42:42+00
35;10806;203.09;19;1;2024-03-28 16:42:36+00
36;598;106.39;19;1;2024-03-28 16:42:36+00
37;1151;171.18;20;1;2024-03-28 17:34:31+00
38;10467;51.46;20;1;2024-03-28 17:34:31+00
39;9624;236.18;21;1;2024-03-29 14:06:53+00
40;3996;75.31;22;2;2024-03-29 17:46:27+00
41;9554;236.18;23;2;2024-03-29 10:51:05+00
42;11895;130.73;24;2;2024-03-30 17:04:56+00
43;2043;191.85;25;1;2024-03-30 17:25:07+00
44;9689;169.51;25;2;2024-03-30 17:25:07+00
45;9923;157.45;26;2;2024-03-31 15:55:11+00
46;7295;234.43;26;1;2024-03-31 15:55:11+00
