product_id;product_code;product_name;brand_id;category_id;colour_id;size_id;price;gender_id;active;rejection_reason
4106;10260221;Flex Top;3;9999;4;4;203.25;2;true;invalid_foreign_key
173;10276424;Pulse Boots;0;10;2;3;239.26;2;true;invalid_foreign_key
13522;10730070;Velocity Tee;2;2;9999;3;157.49;1;true;invalid_foreign_key
11088;10788422;Mountain Shorts;0;5;6;5;243.82;1;true;invalid_foreign_key
10133;10954256;Summit Sweatpants;4;-1;3;1;257.9;3;true;invalid_foreign_key
2777;11636254;Blaze Shirt;4;3;9;3;21.88;9999;true;invalid_foreign_key
5168;11857403;Flex T-Shirt;1;2;-1;1;53.37;3;true;invalid_foreign_key
7760;12756672;Alpine Tights;5;6;4;0;239.03;3;true;invalid_foreign_key
4071;13105835;Flex Top;3;0;2;2;203.25;3;true;invalid_foreign_key
9166;14095438;Summit Skort;2;7;9999;1;216.96;2;true;invalid_foreign_key
4487;16229012;Sprint Shell;-1;4;10;1;114.45;2;true;invalid_foreign_key
13771;16472997;Core Tee;4;2;-1;1;118.4;1;true;invalid_foreign_key
5478;19888961;Urban Underwear;2;1;2;5;262.29;-1;true;invalid_foreign_key
8818;19979356;Storm Polo;2;3;2;0;44.57;3;true;invalid_foreign_key
6531;20181095;Alpine Wool Socks;4;9;3;9999;51.0;1;true;invalid_foreign_key
13367;20326158;Urban Coat;3;8;9999;1;135.3;2;0;invalid_foreign_key
4996;20673192;Velocity Coat;0;4;10;4;123.63;2;true;invalid_foreign_key
450;21132345;Blaze Boardshorts;5;5;-1;5;69.01;3;true;invalid_foreign_key
5813;21338333;Summit Tights;1;9999;5;1;209.8;3;true;invalid_foreign_key
2975;21822042;Pulse Shoes;5;10;2;4;92.51;0;true;invalid_foreign_key
5444;22227409;Blaze Top;3;0;10;3;76.64;3;true;invalid_foreign_key
5011;22336856;Mountain Tights;2;0;1;4;96.63;2;true;invalid_foreign_key
8388;22386780;Mountain Windbreaker;3;0;3;3;207.16;2;true;invalid_foreign_key
8826;22790623;Storm Polo;2;3;2;9999;44.57;2;true;invalid_foreign_key
10047;23171571;Trail Sneakers;1;10;0;3;273.76;1;true;invalid_foreign_key
11076;23865381;Mountain Shorts;5;5;6;-1;243.82;1;true;invalid_foreign_key
13037;23867214;Sprint Windbreaker;4;8;0;1;47.32;2;true;invalid_foreign_key
12819;24394152;Pulse Sneakers;9999;10;8;5;51.22;2;true;invalid_foreign_key
12533;25346589;Flex Sneakers;2;10;-1;5;170.34;1;true;invalid_foreign_key
5991;25567764;Alpine Shorts;3;5;7;1;84.77;9999;true;invalid_foreign_key
11507;25589140;Summit Wool Socks;4;9;1;-1;105.54;1;true;invalid_foreign_key
13641;25596184;Velocity Tee;2;2;10;2;157.49;0;true;invalid_foreign_key
1765;26648867;Urban Windbreaker;3;0;5;2;261.33;2;true;invalid_foreign_key
2411;27059234;Summit Shorts;2;5;9999;1;104.2;1;true;invalid_foreign_key
6024;27341075;Alpine Shorts;0;5;9;2;84.77;1;true;invalid_foreign_key
13162;27412459;Storm Sweatpants;4;6;9999;3;235.91;1;true;invalid_foreign_key
3124;27493860;Blaze Sweatpants;2;-1;2;3;246.66;3;true;invalid_foreign_key
1116;27570495;Skyline Wool Socks;9999;9;5;2;171.18;3;true;invalid_foreign_key
3992;27616127;Active Coat;5;8;7;1;75.31;0;true;invalid_foreign_key
2465;27653427;Summit Shorts;2;5;8;9999;104.2;1;true;invalid_foreign_key
9316;28100429;Pulse Boxers;3;1;8;4;67.03;-1;true;invalid_foreign_key
4402;28389185;Sprint Shell;1;4;-1;3;114.45;1;true;invalid_foreign_key
7193;28538727;Urban Shell;-1;8;7;1;21.98;3;true;invalid_foreign_key
9706;28690494;Flex T-Shirt;1;-1;4;4;169.51;2;true;invalid_foreign_key
3938;28805902;Active Coat;5;9999;3;3;75.31;2;true;invalid_foreign_key
11340;29051099;Alpine Boots;2;10;10;9999;197.33;2;true;invalid_foreign_key
12733;29591576;Pulse Sneakers;2;10;3;-1;51.22;3;true;invalid_foreign_key
4753;29873378;Pulse T-Shirt;9999;2;4;3;287.2;2;true;invalid_foreign_key
7781;30230662;Alpine Tights;5;6;9999;2;239.03;3;true;invalid_foreign_key
5951;30847217;Alpine Shorts;3;9999;4;2;84.77;3;true;invalid_foreign_key
5604;31308565;Velocity Coat;3;-1;1;2;271.22;1;true;invalid_foreign_key
7675;31537435;Summit Ankle Socks;2;9;9;-1;230.13;2;true;invalid_foreign_key
10414;32102370;Core Sweatpants;2;6;9999;5;51.46;2;true;invalid_foreign_key
10925;32521030;Urban Polo;5;3;5;5;135.52;0;true;invalid_foreign_key
5327;33309776;Blaze Top;3;9999;2;4;76.64;3;true;invalid_foreign_key
10972;33652463;Urban Polo;5;3;9999;1;135.52;2;true;invalid_foreign_key
10424;33987758;Core Sweatpants;2;9999;2;3;51.46;3;true;invalid_foreign_key
13099;34419378;Storm Sweatpants;4;6;4;2;235.91;9999;true;invalid_foreign_key
3832;34850783;Blaze Boxers;5;1;9999;3;76.88;1;true;invalid_foreign_key
3943;34917645;Active Coat;5;8;3;5;75.31;-1;true;invalid_foreign_key
7207;35051753;Urban Shell;4;8;8;1;21.98;-1;true;invalid_foreign_key
10037;35094866;Trail Sneakers;1;10;6;4;273.76;9999;true;invalid_foreign_key
758;35548443;Glacier Shorts;5;5;1;3;81.19;9999;true;invalid_foreign_key
7110;35687171;Urban Shell;-1;8;1;4;21.98;1;true;invalid_foreign_key
480;36049161;Velocity Longsleeve;-1;3;2;5;106.39;3;true;invalid_foreign_key
10689;36373799;Blaze Boots;5;10;-1;2;267.41;1;true;invalid_foreign_key
6324;36415162;Urban Tee;2;2;0;2;144.44;1;true;invalid_foreign_key
12322;37222438;Active Sweatpants;2;6;5;4;114.45;-1;true;invalid_foreign_key
441;37596865;Blaze Boardshorts;9999;5;10;2;69.01;3;true;invalid_foreign_key
5434;39333513;Blaze Top;3;2;9;9999;76.64;2;true;invalid_foreign_key
12829;39537840;Pulse Sneakers;2;10;9;3;51.22;9999;true;invalid_foreign_key
11457;40565258;Summit Boardshorts;5;5;8;1;112.51;9999;true;invalid_foreign_key
7761;41429938;Alpine Tights;9999;6;5;1;239.03;1;true;invalid_foreign_key
2004;41607757;Flex Underwear;2;1;7;5;191.85;0;0;invalid_foreign_key
8135;42386065;Alpine Jacket;2;4;9999;4;227.72;1;true;invalid_foreign_key
12117;42571923;Core Sneakers;0;10;2;1;123.87;2;true;invalid_foreign_key
4931;42723992;Velocity Coat;5;9999;6;2;123.63;3;true;invalid_foreign_key
11537;43066678;Summit Wool Socks;4;9;3;3;105.54;9999;true;invalid_foreign_key
7266;43210024;Skyline T-Shirt;5;2;2;1;234.43;9999;true;invalid_foreign_key
7081;43215752;Skyline Boxers;5;1;9;-1;79.24;2;true;invalid_foreign_key
9017;43995089;Flex Tee;5;2;5;0;256.8;1;true;invalid_foreign_key
1893;44135137;Pulse Skort;3;7;0;3;24.14;2;true;invalid_foreign_key
4178;44566368;Flex Top;3;2;9;0;203.25;2;true;invalid_foreign_key
11990;45653039;Core Boardshorts;4;5;-1;4;106.89;1;true;invalid_foreign_key
834;46229998;Glacier Shorts;0;5;6;3;81.19;3;true;invalid_foreign_key
11732;46654561;Flex Longsleeve;5;0;6;3;223.79;1;true;invalid_foreign_key
10256;47393030;Velocity Coat;3;0;1;2;115.89;3;true;invalid_foreign_key
1865;47523996;Pulse Skort;3;7;3;9999;24.14;2;true;invalid_foreign_key
10145;47618818;Summit Sweatpants;4;6;-1;5;257.9;3;true;invalid_foreign_key
8398;48495030;Mountain Windbreaker;3;4;0;1;207.16;3;true;invalid_foreign_key
4357;49008336;Sprint Shell;1;4;1;-1;114.45;1;true;invalid_foreign_key
6752;49698121;Summit Sneakers;2;10;7;4;188.51;0;true;invalid_foreign_key
